userId,movieId,rating,timestamp
525,2105,4.0,1.024929048E9
533,2105,4.0,9.65315212E8
561,2105,4.5,1.172694596E9
564,2105,4.0,9.74716363E8
575,2105,4.0,1.012597811E9
577,2105,4.0,1.111475982E9
580,2105,4.0,1.167160214E9
624,2105,4.0,1.019124493E9
654,2105,3.5,1.145392609E9
1,2193,2.0,1.260759198E9
4,2193,3.0,9.4989607E8
30,2193,3.0,9.452947E8
33,2193,2.0,1.032680004E9
57,2193,5.0,9.07764431E8
59,2193,0.5,1.144756181E9
73,2193,4.0,1.259037014E9
95,2193,5.0,1.025556197E9
98,2193,2.5,1.459405478E9
102,2193,3.0,9.5997668E8
119,2193,4.0,9.13232524E8
185,2193,3.0,1.003523848E9
195,2193,3.0,9.75416545E8
212,2193,2.5,1.260705E9
213,2193,2.5,1.462635387E9
228,2193,5.0,1.44933295E9
232,2193,5.0,9.55087284E8
243,2193,3.5,1.094221319E9
247,2193,4.0,9.53189256E8
253,2193,3.0,1.215832234E9
294,2193,3.5,1.054068471E9
295,2193,4.0,1.112545869E9
303,2193,3.0,1.299437843E9
325,2193,1.0,1.35631654E9
346,2193,4.0,1.04465199E9
384,2193,2.5,1.153501613E9
405,2193,4.0,1.061363565E9
461,2193,3.0,1.090908396E9
463,2193,3.0,1.051643679E9
466,2193,2.0,9.4497806E8
468,2193,2.5,1.296197126E9
509,2193,2.0,9.40014497E8
518,2193,5.0,9.4536248E8
525,2193,4.0,1.024929378E9
564,2193,4.0,9.74716189E8
575,2193,5.0,1.012597751E9
579,2193,0.5,1.325550911E9
580,2193,3.5,1.167160343E9
604,2193,1.0,1.277532603E9
607,2193,4.5,1.118248163E9
654,2193,4.0,1.145392632E9
665,2193,3.0,1.010197529E9
1,2294,2.0,1.260759108E9
5,2294,4.0,1.163373251E9
9,2294,2.0,9.3862925E8
15,2294,2.0,1.052897012E9
48,2294,3.0,1.322170922E9
73,2294,3.5,1.25550207E9
95,2294,4.0,1.025556197E9
105,2294,3.5,1.085579021E9
130,2294,3.0,1.139000084E9
150,2294,2.5,1.114309081E9
185,2294,3.0,1.019787081E9
190,2294,3.0,9.75693159E8
193,2294,4.0,9.71215478E8
195,2294,4.0,9.7576307E8
212,2294,2.5,1.218955199E9
213,2294,2.0,1.462638358E9
220,2294,5.0,9.70500114E8
226,2294,2.0,1.243762068E9
236,2294,3.5,1.109966621E9
276,2294,3.5,1.321811998E9
285,2294,4.0,9.65542813E8
290,2294,5.0,1.389785676E9
295,2294,3.0,1.112546128E9
304,2294,3.5,1.352655932E9
328,2294,3.0,1.148000644E9
363,2294,4.0,9.42344873E8
373,2294,3.0,9.3897975E8
381,2294,5.0,1.018683609E9
412,2294,3.0,9.93088673E8
452,2294,3.0,9.76426015E8
458,2294,2.0,1.337555661E9
461,2294,1.5,1.091959379E9
468,2294,2.5,1.296191077E9
472,2294,4.0,9.39004659E8
480,2294,4.5,1.339455189E9
518,2294,3.0,9.45369146E8
534,2294,4.0,9.73376907E8
546,2294,5.0,1.300579124E9
557,2294,1.5,1.285962621E9
559,2294,3.0,9.1773091E8
560,2294,4.0,1.45285226E9
561,2294,2.5,1.172695424E9
562,2294,4.0,1.167429519E9
564,2294,4.0,9.74715318E8
580,2294,3.0,1.16529117E9
582,2294,2.0,1.122167425E9
595,2294,1.0,9.65230182E8
607,2294,3.5,1.118248165E9
608,2294,4.0,9.39362228E8
611,2294,3.0,1.471521519E9
646,2294,4.0,9.53704086E8
654,2294,4.0,1.145392596E9
656,2294,5.0,9.86242811E8
1,2455,2.5,1.260759113E9
15,2455,3.5,1.166586146E9
17,2455,4.0,1.127470079E9
41,2455,3.0,1.093886717E9
43,2455,3.0,9.74767845E8
48,2455,2.5,1.412471207E9
66,2455,3.0,9.74600144E8
73,2455,4.0,1.266665318E9
75,2455,4.5,1.143048615E9
95,2455,4.0,1.019023054E9
102,2455,3.0,9.57980146E8
105,2455,3.0,1.085579828E9
118,2455,4.0,9.5100897E8
119,2455,3.0,9.15411448E8
130,2455,3.0,1.139003192E9
155,2455,4.0,9.43350366E8
157,2455,4.5,1.344510553E9
165,2455,3.0,1.111981837E9
167,2455,5.0,9.5411504E8
199,2455,4.0,1.214916746E9
212,2455,2.0,1.260704992E9
214,2455,4.0,9.78468713E8
299,2455,5.0,1.344178136E9
303,2455,3.5,1.299590673E9
306,2455,4.0,9.40347863E8
310,2455,2.5,1.414188056E9
346,2455,1.0,1.044650857E9
355,2455,4.5,1.130106868E9
363,2455,3.0,9.42346708E8
380,2455,4.0,9.50073603E8
395,2455,2.0,9.53007207E8
401,2455,5.0,9.7745898E8
461,2455,4.0,1.090908334E9
463,2455,4.0,1.049912875E9
468,2455,2.5,1.296197145E9
482,2455,2.0,9.49292269E8
518,2455,4.0,9.45366812E8
533,2455,2.0,9.65315073E8
544,2455,4.5,1.435788271E9
546,2455,1.0,1.300579129E9
547,2455,4.0,9.81313365E8
560,2455,4.0,1.452851582E9
564,2455,5.0,9.74708918E8
599,2455,3.5,1.306107766E9
606,2455,2.0,1.380349715E9
624,2455,3.0,1.019133014E9
626,2455,3.0,9.74769824E8
2,17,5.0,8.35355681E8
9,17,4.0,9.38628337E8
15,17,3.0,9.97939404E8
18,17,4.0,8.56006886E8
44,17,2.0,8.58707139E8
57,17,5.0,9.07763245E8
67,17,4.0,8.54711772E8
70,17,4.0,8.53954235E8
74,17,4.0,9.42705568E8
86,17,5.0,8.48159382E8
93,17,4.0,1.30499247E9
99,17,3.0,9.38586999E8
121,17,5.0,8.33058557E8
122,17,3.0,8.32773202E8
161,17,5.0,8.37629711E8
162,17,4.0,8.52792058E8
172,17,4.0,8.43290928E8
182,17,3.0,8.45744218E8
211,17,4.0,1.46081126E9
212,17,3.5,1.228789756E9
220,17,5.0,9.82598447E8
224,17,5.0,8.2821315E8
232,17,5.0,9.55092905E8
233,17,5.0,8.54481605E8
240,17,4.0,1.099263843E9
268,17,3.0,1.314894685E9
280,17,5.0,9.05583247E8
283,17,2.5,1.131817444E9
284,17,1.0,8.53878869E8
294,17,4.0,1.048536399E9
306,17,4.0,9.39720907E8
308,17,4.0,8.54376177E8
311,17,2.0,8.98008634E8
312,17,3.0,9.59934746E8
319,17,3.0,8.34759756E8
338,17,4.0,8.41656668E8
358,17,5.0,9.57479132E8
361,17,5.0,8.64050973E8
371,17,4.5,1.462744286E9
382,17,4.0,1.371773255E9
385,17,3.0,8.36679381E8
390,17,4.0,8.67072803E8
391,17,4.0,8.91533092E8
396,17,4.0,8.39252545E8
408,17,4.0,9.33035241E8
413,17,3.0,8.50890557E8
431,17,5.0,1.165548246E9
434,17,5.0,8.86372794E8
447,17,3.0,8.3249304E8
452,17,4.0,9.76419438E8
461,17,4.5,1.091049784E9
463,17,4.0,1.050499223E9
465,17,5.0,1.170653276E9
468,17,3.5,1.296195956E9
472,17,4.0,9.39141338E8
484,17,5.0,8.51345205E8
487,17,5.0,8.32836492E8
493,17,4.0,9.54685153E8
509,17,4.0,9.39328099E8
510,17,4.0,9.44348185E8
514,17,3.0,8.53892833E8
517,17,5.0,8.46450097E8
518,17,5.0,9.45362632E8
529,17,4.5,1.353370957E9
530,17,4.0,8.77749107E8
534,17,2.0,9.7337436E8
537,17,5.0,8.79502758E8
539,17,4.0,9.56159579E8
547,17,5.0,9.74778941E8
554,17,5.0,1.012750606E9
555,17,3.0,8.42284353E8
559,17,4.0,9.03144535E8
564,17,3.0,9.74841452E8
575,17,5.0,1.012593374E9
577,17,5.0,1.111475431E9
578,17,3.0,1.418984606E9
595,17,4.0,9.65077977E8
598,17,2.0,1.009415293E9
608,17,3.0,9.39461523E8
616,17,3.0,8.60572913E8
636,17,3.0,8.55227188E8
640,17,4.0,8.60950846E8
650,17,4.0,8.44883654E8
654,17,4.5,1.145391936E9
659,17,4.0,8.39168922E8
667,17,2.0,8.47271685E8
2,62,3.0,8.35355749E8
15,62,2.0,1.093028336E9
18,62,4.0,8.56006886E8
23,62,4.0,1.16672822E9
44,62,5.0,8.58707138E8
67,62,3.0,8.54711772E8
70,62,5.0,8.53954235E8
77,62,3.5,1.163252918E9
86,62,3.0,8.48161498E8
87,62,1.0,8.58623186E8
88,62,3.5,1.23975846E9
92,62,3.0,8.48526334E8
93,62,3.5,1.304992545E9
100,62,3.0,8.54193977E8
119,62,4.0,9.13049366E8
154,62,3.0,8.5091731E8
159,62,3.5,1.183519692E9
161,62,4.0,8.3762982E8
162,62,5.0,8.52792058E8
165,62,3.5,1.111981437E9
173,62,4.0,8.75460345E8
182,62,5.0,8.45744284E8
188,62,3.0,8.41063743E8
192,62,5.0,8.43634148E8
211,62,5.0,1.460811099E9
220,62,4.0,9.70516338E8
223,62,4.0,8.56532133E8
232,62,5.0,9.55093709E8
235,62,4.5,1.112684858E9
245,62,5.0,1.011238743E9
253,62,4.5,1.215831457E9
256,62,4.0,8.51862204E8
263,62,3.5,1.117842427E9
266,62,4.0,8.40452291E8
284,62,3.0,8.53878869E8
292,62,4.0,1.140051231E9
294,62,3.5,1.106700701E9
303,62,3.5,1.299489556E9
306,62,3.0,9.39724163E8
311,62,2.5,1.062015343E9
324,62,3.5,1.451524516E9
338,62,4.0,8.41656782E8
343,62,2.0,8.81166685E8
345,62,3.5,1.1069493E9
353,62,3.5,1.114172352E9
382,62,3.5,1.386364784E9
383,62,4.0,8.5280643E8
388,62,3.0,9.46528837E8
389,62,4.0,8.2949184E8
390,62,3.0,8.67072803E8
413,62,4.0,8.50890557E8
416,62,5.0,8.4144689E8
422,62,3.0,9.80860203E8
447,62,5.0,8.32493132E8
449,62,4.0,8.36927059E8
452,62,3.0,9.76420061E8
461,62,2.5,1.091958551E9
464,62,5.0,8.29911793E8
468,62,2.5,1.296195949E9
484,62,5.0,8.51345205E8
496,62,5.0,8.37510633E8
500,62,3.5,1.228946126E9
502,62,3.0,8.61302126E8
507,62,4.0,8.62090955E8
509,62,3.0,9.39328501E8
514,62,3.0,8.53892833E8
527,62,3.5,1.28123391E9
529,62,4.0,9.60264029E8
530,62,4.0,8.79014459E8
537,62,4.0,8.79503194E8
548,62,3.0,8.57405395E8
561,62,4.0,1.172696487E9
564,62,1.0,9.74842721E8
575,62,3.0,1.012605059E9
582,62,3.5,1.122167595E9
588,62,3.0,8.42298422E8
603,62,5.0,8.68354978E8
607,62,3.5,1.148586492E9
616,62,3.0,8.60572913E8
633,62,3.0,8.48518358E8
640,62,5.0,8.60950846E8
641,62,4.0,8.34984635E8
650,62,5.0,8.44883683E8
654,62,4.5,1.145391949E9
658,62,5.0,9.41489024E8
659,62,3.0,8.44078288E8
665,62,3.0,9.95233543E8
2,110,4.0,8.35355532E8
3,110,4.0,1.298922049E9
7,110,5.0,8.51868188E8
8,110,4.0,1.154473268E9
13,110,4.0,1.331380038E9
15,110,3.0,1.040205792E9
19,110,3.0,8.5519353E8
20,110,2.0,1.238729747E9
23,110,3.5,1.148669588E9
28,110,4.0,9.38944407E8
30,110,5.0,9.45122218E8
32,110,5.0,8.34828155E8
34,110,4.0,9.73747427E8
38,110,4.0,1.390332781E9
39,110,5.0,8.3252355E8
41,110,4.0,1.107100653E9
42,110,4.0,1.473258241E9
43,110,5.0,9.74767808E8
47,110,5.0,8.32228979E8
48,110,4.0,1.319746142E9
50,110,4.0,8.47412607E8
57,110,5.0,9.077625E8
64,110,4.0,8.43159967E8
66,110,4.0,9.74600526E8
67,110,5.0,8.54713313E8
72,110,3.5,1.461784365E9
73,110,4.0,1.255508598E9
74,110,5.0,9.42705318E8
77,110,3.5,1.163013335E9
78,110,1.5,1.274050758E9
82,110,5.0,8.35973458E8
84,110,4.0,1.42991093E9
85,110,5.0,8.37506903E8
86,110,3.0,8.48161539E8
89,110,5.0,1.257620127E9
91,110,5.0,1.448798142E9
92,110,5.0,8.48525661E8
94,110,4.5,1.291779579E9
97,110,1.0,1.460342434E9
99,110,3.0,9.475195E8
104,110,4.5,1.446673724E9
105,110,3.5,1.0860936E9
108,110,3.0,8.4330211E8
111,110,4.0,1.097429291E9
119,110,5.0,9.13047936E8
121,110,5.0,8.36905999E8
124,110,5.0,1.147862138E9
128,110,5.0,1.049683003E9
130,110,3.0,1.138999206E9
133,110,2.5,1.416147058E9
134,110,3.0,1.361245653E9
139,110,3.5,1.066860908E9
145,110,4.0,8.45421721E8
150,110,4.5,1.113907087E9
151,110,4.0,8.47296748E8
152,110,0.5,1.335947944E9
153,110,3.0,1.046738981E9
155,110,4.0,9.43350687E8
159,110,4.0,1.18351981E9
163,110,4.0,1.39076693E9
164,110,3.0,1.182619735E9
165,110,4.5,1.11191293E9
168,110,3.0,8.48866642E8
171,110,5.0,9.50556269E8
178,110,3.5,1.437422963E9
182,110,5.0,8.45743855E8
185,110,4.0,1.00352317E9
188,110,5.0,8.41063586E8
191,110,3.0,8.39925631E8
194,110,4.0,8.48098284E8
195,110,3.0,9.75417183E8
199,110,4.5,1.214912749E9
200,110,3.5,1.438019199E9
201,110,5.0,1.110497333E9
205,110,3.0,1.442148308E9
211,110,5.0,1.460811378E9
212,110,5.0,1.218399244E9
213,110,2.5,1.462640515E9
214,110,5.0,9.78128748E8
217,110,4.0,1.108160687E9
220,110,4.0,9.70498296E8
224,110,5.0,8.28214011E8
225,110,4.0,8.45565809E8
232,110,5.0,9.55086825E8
235,110,2.5,1.111625366E9
237,110,1.5,1.102009612E9
242,110,5.0,9.56683581E8
243,110,4.0,1.094223796E9
244,110,3.5,1.448175818E9
245,110,5.0,1.01123879E9
247,110,5.0,9.53101834E8
248,110,5.0,1.031528748E9
251,110,4.0,1.47647809E9
253,110,5.0,1.215831113E9
257,110,1.5,1.348432136E9
261,110,5.0,1.101665515E9
262,110,3.0,1.433900727E9
263,110,3.5,1.11784331E9
268,110,4.5,1.314894053E9
271,110,4.0,1.107785277E9
275,110,5.0,1.345335389E9
277,110,5.0,1.463682624E9
279,110,4.0,8.3823141E8
282,110,4.5,1.111493409E9
285,110,5.0,9.65093169E8
288,110,5.0,8.45862252E8
292,110,4.0,1.140051043E9
293,110,3.5,1.064616293E9
294,110,3.0,1.054068398E9
295,110,4.0,1.10013207E9
300,110,5.0,1.108043921E9
306,110,3.0,9.39715834E8
311,110,3.0,8.9800804E8
313,110,5.0,1.105354565E9
319,110,4.0,8.34759497E8
324,110,4.0,1.451524229E9
328,110,4.0,1.148005847E9
330,110,4.0,9.48575949E8
338,110,3.0,8.41656284E8
339,110,4.5,1.446663189E9
344,110,4.0,8.50725246E8
345,110,4.5,1.106949154E9
346,110,2.0,1.044651821E9
353,110,3.5,1.112268696E9
355,110,4.0,1.130103927E9
358,110,1.0,9.57481791E8
363,110,1.0,9.38890781E8
369,110,5.0,8.47465494E8
370,110,4.0,1.09651078E9
371,110,4.5,1.462745271E9
375,110,3.0,8.45491999E8
379,110,4.0,1.378180018E9
380,110,5.0,9.49368612E8
383,110,3.0,8.52810325E8
384,110,4.5,1.15342155E9
385,110,3.0,8.36679129E8
388,110,5.0,9.4650996E8
389,110,5.0,8.29492315E8
390,110,3.0,8.67076005E8
391,110,4.0,8.91533562E8
394,110,2.5,1.298378793E9
395,110,3.0,9.53006694E8
396,110,3.0,8.34998326E8
400,110,5.0,8.40205154E8
405,110,2.0,1.097696563E9
409,110,4.0,8.28213115E8
410,110,5.0,1.434057934E9
412,110,3.0,9.93088283E8
415,110,5.0,8.48984824E8
417,110,5.0,1.112585177E9
421,110,5.0,8.35170129E8
423,110,3.5,1.353690717E9
430,110,4.0,1.172908379E9
431,110,5.0,1.165547659E9
440,110,5.0,8.35337057E8
441,110,3.0,1.078145992E9
442,110,4.5,1.227918685E9
447,110,5.0,8.32492911E8
452,110,4.0,9.76425416E8
457,110,3.0,1.471383479E9
458,110,4.0,1.365115659E9
461,110,4.0,1.091958415E9
463,110,5.0,1.049912928E9
468,110,3.0,1.296195515E9
473,110,5.0,1.42564421E9
475,110,4.0,1.447414544E9
480,110,4.0,1.272668411E9
483,110,4.0,1.465387307E9
487,110,5.0,8.32836352E8
495,110,5.0,8.46384274E8
496,110,5.0,8.34059873E8
500,110,3.5,1.228920957E9
505,110,2.5,1.340410027E9
509,110,5.0,9.39339943E8
513,110,5.0,8.4377187E8
514,110,3.0,8.53893691E8
516,110,4.0,8.44687118E8
517,110,5.0,8.46449954E8
522,110,4.0,1.391350258E9
523,110,5.0,1.202234713E9
525,110,5.0,1.024929678E9
527,110,3.5,1.281233623E9
532,110,3.5,1.076971757E9
533,110,3.0,9.65316446E8
534,110,5.0,9.73375708E8
535,110,4.0,8.38630736E8
536,110,5.0,8.29471719E8
538,110,4.0,8.31835741E8
544,110,4.0,1.442495635E9
545,110,1.0,9.38568473E8
548,110,5.0,8.57405917E8
550,110,3.0,9.43372349E8
553,110,5.0,1.423009741E9
555,110,3.0,8.63626004E8
559,110,5.0,9.03143929E8
562,110,4.0,1.167426634E9
564,110,1.0,9.74711555E8
569,110,3.0,9.65070746E8
570,110,3.0,1.475783266E9
577,110,4.5,1.111475136E9
580,110,4.5,1.155485834E9
584,110,5.0,1.271762454E9
585,110,4.0,9.75365641E8
586,110,1.0,1.214234005E9
588,110,5.0,8.42298189E8
589,110,3.0,8.38902121E8
590,110,5.0,8.48677459E8
592,110,4.0,9.95419352E8
594,110,5.0,9.38962157E8
596,110,4.0,1.138660509E9
598,110,4.0,1.008571627E9
602,110,3.0,8.4235608E8
603,110,5.0,8.68356124E8
605,110,3.0,9.80175636E8
607,110,4.5,1.113319478E9
623,110,4.0,1.225255881E9
627,110,4.0,1.201381096E9
628,110,1.5,1.413103944E9
629,110,5.0,8.41414056E8
632,110,5.0,1.263871078E9
639,110,4.0,8.32450943E8
654,110,4.5,1.145390184E9
658,110,4.0,9.41488542E8
659,110,3.0,8.39842574E8
664,110,4.0,1.343731865E9
666,110,2.0,8.38920959E8
667,110,4.0,8.47271334E8
670,110,3.0,9.38782093E8
2,144,3.0,8.35356016E8
36,144,4.0,8.47057626E8
86,144,3.0,8.48161353E8
182,144,3.0,8.45745457E8
242,144,4.0,9.56683189E8
306,144,3.0,9.39718243E8
344,144,3.0,8.50726013E8
356,144,3.0,1.168393789E9
358,144,4.0,9.57480683E8
388,144,3.0,9.46523545E8
391,144,5.0,8.91533787E8
407,144,4.0,9.62647874E8
420,144,4.0,8.92822057E8
452,144,3.0,9.76422042E8
461,144,1.5,1.091959648E9
472,144,4.0,9.44321656E8
492,144,2.0,8.98111194E8
509,144,4.0,9.39329728E8
514,144,3.0,8.53895135E8
536,144,5.0,8.29471719E8
537,144,3.0,8.79520566E8
547,144,2.0,9.78953694E8
555,144,4.0,8.4228474E8
602,144,1.0,8.42359298E8
659,144,3.0,8.35642346E8
667,144,5.0,8.47271757E8
2,150,5.0,8.35355395E8
5,150,4.0,1.163374404E9
15,150,3.0,9.9793938E8
19,150,3.0,8.55191289E8
20,150,3.0,1.238729755E9
23,150,3.5,1.148672933E9
24,150,3.0,8.49282414E8
30,150,5.0,9.45122277E8
32,150,5.0,8.34828059E8
34,150,4.0,9.73746527E8
39,150,4.0,8.32523013E8
47,150,4.0,8.32228796E8
50,150,3.0,8.47412515E8
58,150,5.0,9.61128124E8
59,150,4.0,1.144756061E9
63,150,4.0,1.079098211E9
64,150,3.0,8.43159644E8
68,150,4.0,1.194743603E9
72,150,3.5,1.461784569E9
73,150,3.5,1.28670162E9
78,150,3.5,1.327289203E9
79,150,2.5,1.182994636E9
82,150,4.0,8.35973379E8
83,150,5.0,1.156206932E9
86,150,4.0,8.48159074E8
88,150,4.0,1.239763733E9
92,150,3.0,8.4852551E8
93,150,4.0,1.304992002E9
94,150,5.0,1.291779548E9
102,150,4.0,9.57893991E8
104,150,4.0,1.446674277E9
105,150,3.0,1.100529775E9
110,150,5.0,8.40100361E8
111,150,4.0,1.098045292E9
121,150,4.0,8.33058355E8
122,150,3.0,8.32772925E8
125,150,4.5,1.269734153E9
126,150,5.0,8.33286399E8
130,150,4.0,1.138999203E9
142,150,3.0,9.97098002E8
144,150,3.0,8.37455152E8
145,150,3.0,8.45421514E8
146,150,4.0,1.256071106E9
151,150,5.0,8.47296585E8
152,150,3.5,1.335947956E9
159,150,3.5,1.183519814E9
161,150,4.0,8.37629353E8
163,150,4.5,1.390766905E9
168,150,4.0,8.4886657E8
172,150,4.0,8.43290451E8
177,150,5.0,9.07380653E8
182,150,5.0,8.45743682E8
185,150,3.0,1.003524274E9
188,150,5.0,8.4106349E8
191,150,4.0,8.39925515E8
194,150,4.0,8.48098173E8
195,150,3.0,9.77743614E8
201,150,5.0,1.110497331E9
212,150,4.0,1.218403258E9
213,150,1.5,1.462640603E9
224,150,5.0,8.28214011E8
225,150,4.0,8.45565685E8
232,150,4.0,9.55092811E8
240,150,4.0,1.098943139E9
241,150,2.0,8.47339376E8
242,150,5.0,9.56683697E8
243,150,2.5,1.094223791E9
253,150,4.0,1.215831121E9
254,150,3.0,8.45158754E8
261,150,3.5,1.101665513E9
266,150,5.0,8.40452108E8
268,150,4.5,1.314894059E9
273,150,3.5,1.466946012E9
279,150,4.0,8.38231079E8
281,150,3.5,1.113685111E9
282,150,4.5,1.11149375E9
283,150,4.0,1.114997929E9
286,150,5.0,9.791796E8
288,150,3.0,8.45862084E8
290,150,4.0,1.44533763E9
292,150,4.0,1.140050126E9
295,150,4.5,1.100132064E9
300,150,4.5,1.10804494E9
304,150,4.0,1.352654938E9
306,150,4.0,9.39721148E8
308,150,3.0,8.543765E8
311,150,5.0,8.9809605E8
313,150,3.5,1.105354563E9
317,150,4.0,8.47633374E8
324,150,4.0,1.451525052E9
328,150,4.0,1.148005838E9
330,150,2.0,9.48577776E8
338,150,4.0,8.41656066E8
342,150,5.0,9.45124003E8
353,150,2.0,1.11226869E9
355,150,3.0,1.130104834E9
365,150,5.0,1.359307169E9
369,150,4.0,8.47465333E8
375,150,5.0,8.45491809E8
380,150,4.0,1.115007153E9
382,150,3.0,1.371773058E9
383,150,4.0,8.52810325E8
385,150,4.0,8.3667895E8
388,150,4.5,1.09762522E9
389,150,4.0,8.29492315E8
391,150,2.0,8.9153367E8
396,150,5.0,8.34998231E8
400,150,4.0,8.40205051E8
402,150,4.5,1.443394942E9
407,150,5.0,9.62646954E8
408,150,3.0,9.33036283E8
409,150,4.0,8.28213114E8
415,150,3.0,8.48984676E8
416,150,3.0,8.41446597E8
418,150,4.0,1.132178166E9
421,150,4.0,8.35169969E8
426,150,4.5,1.310374587E9
430,150,4.0,1.172908407E9
431,150,4.0,1.165548458E9
432,150,4.5,1.271227581E9
434,150,3.0,8.86374328E8
437,150,5.0,8.31691372E8
440,150,5.0,8.35336935E8
441,150,3.5,1.078145987E9
442,150,4.0,1.22791827E9
447,150,4.0,8.32492563E8
449,150,4.0,8.36908387E8
452,150,4.0,9.76419605E8
461,150,3.0,1.090907363E9
466,150,4.0,9.45139757E8
468,150,3.0,1.296191153E9
471,150,4.5,1.239659215E9
472,150,3.0,9.39691973E8
479,150,5.0,1.40900512E9
480,150,4.5,1.339456571E9
487,150,4.0,8.32836228E8
495,150,4.0,8.46384142E8
496,150,4.0,8.34059753E8
502,150,3.0,8.61322705E8
508,150,5.0,8.44375898E8
509,150,3.0,9.39342347E8
511,150,4.0,8.29352433E8
513,150,3.0,8.43771752E8
514,150,4.0,8.538959E8
523,150,3.5,1.202234719E9
533,150,4.0,9.65317882E8
534,150,5.0,9.73377664E8
