adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE	{"id": 93295, "name": "48 Hrs. Collection", "poster_path": "/8Dlcb8aDch6sUcWBc8zSSfNbPgG.jpg", "backdrop_path": "/hRaxX6WmtukiBvi8ru7RFVQiDYk.jpg"}	1.2E7	[{"id": 53, "name": "Thriller"}, {"id": 28, "name": "Action"}, {"id": 35, "name": "Comedy"}, {"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}]		150	tt0083511	en	48 Hrs.	A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.	15.297121	/rq8NvwC5tC2E8SNU1CF8iJJErNQ.jpg	[{"name": "Paramount Pictures", "id": 4}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1982-12-07	7.8868508E7	96.0	[{"iso_639_1": "en", "name": "English"}]	Released	One Cop. One Con. No Mercy.	48 Hrs.	FALSE	6.5	364.0
FALSE		4000000.0	[{"id": 18, "name": "Drama"}]		153	tt0335266	en	Lost in Translation	Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other"s company, away from their lives in America.	11.609441	/5T8VvuFTdaawKLJk34i69Utaw7o.jpg	[{"name": "American Zoetrope", "id": 70}]	[{"iso_3166_1": "JP", "name": "Japan"}, {"iso_3166_1": "US", "name": "United States of America"}]	2003-08-31	1.19723856E8	102.0	[{"iso_639_1": "ja", "name": "?ζ쑍沃?}, {"iso_639_1": "en", "name": "English"}]	Released	Everyone wants to be found.	Lost in Translation	FALSE	7.3	1943.0
FALSE	{"id": 304, "name": "Ocean"s Collection", "poster_path": "/rMWeMGBftk6IxNW5mJVH8ZXAvuq.jpg", "backdrop_path": "/vxmFb03PyjycekffLqXqFibbCzx.jpg"}	8.5E7	[{"id": 53, "name": "Thriller"}, {"id": 80, "name": "Crime"}]	http://www.warnerbros.co.uk/movies/oceans-eleven	161	tt0240772	en	Ocean"s Eleven	Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny"s hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.	12.114932	/o0h76DVXvk5OKjmNez5YY0GODC2.jpg	[{"name": "Village Roadshow Pictures", "id": 79}, {"name": "Section Eight", "id": 129}, {"name": "NPV Entertainment", "id": 172}, {"name": "Jerry Weintraub Productions", "id": 2596}, {"name": "Warner Bros.", "id": 6194}, {"name": "WV Films II", "id": 24939}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2001-12-07	4.5071715E8	116.0	[{"iso_639_1": "it", "name": "Italiano"}, {"iso_639_1": "en", "name": "English"}]	Released	Are you in or out?	Ocean"s Eleven	FALSE	7.2	3857.0
FALSE	{"id": 264, "name": "Back to the Future Collection", "poster_path": "/UV8VEgAxgKVnCVnZhFACmhxjE4.jpg", "backdrop_path": "/c9C9Pg2QctyjZHRmS0P8rZg1OTA.jpg"}	4.0E7	[{"id": 12, "name": "Adventure"}, {"id": 35, "name": "Comedy"}, {"id": 10751, "name": "Family"}, {"id": 878, "name": "Science Fiction"}]	http://www.backtothefuture.com/movies/backtothefuture2	165	tt0096874	en	Back to the Future Part II	Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.	13.689855	/k5dzvCQkXU2CAhLtlj9BHE7xmyK.jpg	[{"name": "Universal Pictures", "id": 33}, {"name": "Amblin Entertainment", "id": 56}, {"name": "U-Drive Productions", "id": 20448}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1989-11-20	3.32E8	108.0	[{"iso_639_1": "en", "name": "English"}]	Released	Roads? Where we"re going, we don"t need roads!	Back to the Future Part II	FALSE	7.4	3926.0
FALSE	{"id": 151, "name": "Star Trek: The Original Series Collection", "poster_path": "/zcB8KxHA4EapOoZZPAvwgmE1iGK.jpg", "backdrop_path": "/9BQj9hq0aK6yM9Tm2NJ28jg572y.jpg"}	2.4E7	[{"id": 878, "name": "Science Fiction"}, {"id": 12, "name": "Adventure"}]		168	tt0092007	en	Star Trek IV: The Voyage Home	Fugitives of the Federation for their daring rescue of Spock from the doomed Genesis Planet, Admiral Kirk (William Shatner) and his crew begin their journey home to face justice for their actions. But as they near Earth, they find it at the mercy of a mysterious alien presence whose signals are slowly destroying the planet. In a desperate attempt to answer the call of the probe, Kirk and his crew race back to the late twentieth century. However they soon find the world they once knew to be more alien than anything they"ve encountered in the far reaches of the galaxy!	12.596956	/62nATuMKuaLhd5VHKumHOrJnCZa.jpg	[{"name": "Paramount Pictures", "id": 4}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1986-11-25	1.33E8	119.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fi", "name": "suomi"}]	Released	The key to saving the future can only be found in the past.	Star Trek IV: The Voyage Home	FALSE	6.9	490.0
FALSE		2200000.0	[{"id": 878, "name": "Science Fiction"}, {"id": 18, "name": "Drama"}]		185	tt0066921	en	A Clockwork Orange	Demonic gang-leader Alex goes on the spree of rape, mugging and murder with his pack of "droogs". But he"s a boy who also likes Beethoven"s Ninth and a bit of "the old in-out, in-out". He later finds himself at the mercy of the state and its brainwashing experiment designed to take violence off the streets.	17.112594	/kgAi87gyx6b4oGJYSC36tVkJyJu.jpg	[{"name": "Hawk Films", "id": 88}, {"name": "Warner Bros.", "id": 6194}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	1971-12-18	2.6589E7	136.0	[{"iso_639_1": "en", "name": "English"}]	Released	Being the adventures of a young man whose principal interests are rape, ultra-violence and Beethoven.	A Clockwork Orange	FALSE	8.0	3432.0
FALSE		2.7E7	[{"id": 18, "name": "Drama"}, {"id": 53, "name": "Thriller"}, {"id": 80, "name": "Crime"}, {"id": 9648, "name": "Mystery"}]		186	tt0425210	en	Lucky Number Slevin	Slevin is mistakenly put in the middle of a personal war between the city?셲 biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma. A film with many twists and turns.	11.15092	/jtKq0EtothAzWlnRBBWGCA8uFuu.jpg	[{"name": "The Weinstein Company", "id": 308}, {"name": "FilmEngine", "id": 816}, {"name": "Capitol Films", "id": 826}, {"name": "Ascendant Pictures", "id": 1204}, {"name": "VIP Medienfonds 4", "id": 2116}, {"name": "The Complex Studio", "id": 21962}]	[{"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "US", "name": "United States of America"}]	2006-02-24	5.6308881E7	110.0	[{"iso_639_1": "en", "name": "English"}]	Released	Wrong Time. Wrong Place. Wrong Number.	Lucky Number Slevin	FALSE	7.4	1356.0
FALSE		0.0	[{"id": 99, "name": "Documentary"}, {"id": 36, "name": "History"}]		222	tt0017668	de	Berlin: Die Sinfonie der Grosstadt	Berlin is Walter Ruttmanns black and white documentary of Berlin in 1927. The big city symphony shows a day in the life of metropolitan Berlin. Showing the industrial uprising as well as the lives and working circumstances of the time.	0.692745	/ePGMsItIMHSOvZkCJ6rnl4v64Sq.jpg	[{"name": "Deutsche Vereinsfilm AG", "id": 50}, {"name": "Fox Europa Produktion", "id": 51}]	[{"iso_3166_1": "DE", "name": "Germany"}]	1927-09-23	0.0	69.0	[{"iso_639_1": "de", "name": "Deutsch"}]	Released		Berlin: Symphony of a Great City	FALSE	8.0	11.0
FALSE		1288000.0	[{"id": 18, "name": "Drama"}, {"id": 9648, "name": "Mystery"}]		223	tt0032976	en	Rebecca	A self-conscious bride is tormented by the memory of her husband"s dead first wife.	8.590813	/eIkJjEbQcPasYvoNHKueFrfgpX4.jpg	[{"name": "Selznick International Pictures", "id": 1553}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1940-04-12	6000000.0	130.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}]	Released	The shadow of this woman darkened their love.	Rebecca	FALSE	7.7	346.0
FALSE	{"id": 457305, "name": "Man of Marble/Iron Collection", "poster_path": None, "backdrop_path": None}	0.0	[{"id": 18, "name": "Drama"}, {"id": 36, "name": "History"}]		225	tt0082222	pl	Czlowiek z zelaza	In Warsaw in 1980, the Communist Party sends Winkel, a weak, alcoholic TV hack, to Gdansk to dig up dirt on the shipyard strikers, particularly on Maciek Tomczyk, an articulate worker whose father was killed in the December 1970 protests. Posing as sympathetic, Winkel interviews the people surrounding Tomczyk, including his detained wife, Agnieszka.	0.886249	/sBE5uTURQ7m0CtidhjaSdSz2POQ.jpg	[{"name": "Zesp처l Filmowy "X"", "id": 6804}, {"name": "Film Polski", "id": 12838}]	[{"iso_3166_1": "PL", "name": "Poland"}]	1981-07-27	0.0	147.0	[{"iso_639_1": "pl", "name": "Polski"}]	Released		Man of Iron	FALSE	6.1	15.0
FALSE		8000000.0	[{"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}]		235	tt0092005	en	Stand by Me	After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.	15.206957	/kedC0y75jdzByjuZNLOWIOtduNw.jpg	[{"name": "Columbia Pictures", "id": 5}, {"name": "Act III Communications", "id": 1153}, {"name": "The Body", "id": 90896}, {"name": "Act III", "id": 90897}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1986-08-22	5.2287414E7	89.0	[{"iso_639_1": "en", "name": "English"}]	Released	For some, it"s the last real taste of innocence, and the first real taste of life. But for everyone, it"s the time that memories are made of.	Stand by Me	FALSE	7.8	1568.0
FALSE		2900000.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}]		248	tt0055312	en	Pocketful of Miracles	Damon Runyon"s fairytale, sweet and funny, is told by director Frank Capra. Boozy, brassy Apple Annie, a beggar with a basket of apples, is as much as part of downtown New York as old Broadway itself. Bootlegger Dave the Dude is a sucker for her apples --- he thinks they bring him luck. But Dave and girlfriend Queenie Martin need a lot more than luck when it turns out that Annie is in a jam and only they can help: Annie"s daughter Louise, who has lived all her life in a Spanish convent, is coming to America with a Count and his son. The count"s son wants to marry Louise, who thinks her mother is part of New York society. It"s up to Dave and Queenie and their Runyonesque cronies to turn Annie into a lady and convince the Count and his son that they are hobnobbing with New York"s elite.	2.649605	/4s5aoejcKbCawjESf2nCHIF67QZ.jpg	[{"name": "Franton Production", "id": 1044}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1961-12-18	5000000.0	136.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "es", "name": "Espa챰ol"}]	Released	You have to see it to believe it!	Pocketful of Miracles	FALSE	7.3	25.0
FALSE	{"id": 645, "name": "James Bond Collection", "poster_path": "/HORpg5CSkmeQlAolx3bKMrKgfi.jpg", "backdrop_path": "/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg"}	7000000.0	[{"id": 12, "name": "Adventure"}, {"id": 28, "name": "Action"}, {"id": 53, "name": "Thriller"}]	http://www.mgm.com/view/movie/1130/Live-and-Let-Die/	253	tt0070328	en	Live and Let Die	James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.	9.773768	/p34OScaro2KdISrT4EMfeh1aS0E.jpg	[{"name": "United Artists", "id": 60}, {"name": "Eon Productions", "id": 7576}, {"name": "Danjaq", "id": 10761}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}]	1973-07-05	1.61777836E8	121.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "hu", "name": "Magyar"}]	Released	Roger Moore is James Bond.	Live and Let Die	FALSE	6.4	540.0
FALSE		3000000.0	[{"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		261	tt0051459	en	Cat on a Hot Tin Roof	Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.	11.794846	/2ILe9TXCB4bOcVwsV6cUChir0SR.jpg	[{"name": "Avon Production", "id": 100}, {"name": "Metro-Goldwyn-Mayer (MGM)", "id": 8411}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1958-02-17	1.7570324E7	108.0	[{"iso_639_1": "en", "name": "English"}]	Released	Just one pillow on her bed ... and just one desire in her heart!	Cat on a Hot Tin Roof	FALSE	7.6	168.0
FALSE		0.0	[{"id": 10752, "name": "War"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		265	tt0082661	de	Lili Marleen	Lili Marleen is the story of a German singer named Wilkie who while working in Switzerland falls in love with a Jewish composer named Robert who?셲 family is helping people to flee from the Nazis. Roberts family is skeptical of Walkie thinking she could be a Nazi as she becomes famous for singing Lili Marleen.	2.525223	/nbOlJs5h98OiUBTnmMr330sAsib.jpg	[{"name": "Roxy Film", "id": 101}, {"name": "Bayerischer Rundfunk (BR)", "id": 7333}, {"name": "Rialto Films", "id": 8658}, {"name": "CIP Filmproduktion GmbH", "id": 14309}]	[{"iso_3166_1": "DE", "name": "Germany"}]	1981-01-14	0.0	120.0	[{"iso_639_1": "de", "name": "Deutsch"}]	Released		Lili Marleen	FALSE	5.6	15.0
FALSE		900000.0	[{"id": 18, "name": "Drama"}]		266	tt0057345	fr	Le M챕pris	Screenwriter Paul Javal"s marriage to his wife Camille disintegrates during a film production as she spends time with its producer.	7.543337	/e8AFmkWiY6MS7Em4GmLuqjEDc1v.jpg	[{"name": "Rome Paris Films", "id": 109}, {"name": "Les Films Concordia", "id": 1714}, {"name": "Compagnia Cinematografica Champion", "id": 10000}]	[{"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "IT", "name": "Italy"}]	1963-10-21	528428.0	103.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "de", "name": "Deutsch"}, {"iso_639_1": "it", "name": "Italiano"}]	Released	More Bold! More Brazen! And Much, Much More Bardot!	Contempt	FALSE	7.5	138.0
FALSE	{"id": 263, "name": "The Dark Knight Collection", "poster_path": "/bqS2lMgGkuodIXtDILFWTSWDDpa.jpg", "backdrop_path": "/xfKot7lqaiW4XpL5TtDlVBA9ei9.jpg"}	1.5E8	[{"id": 28, "name": "Action"}, {"id": 80, "name": "Crime"}, {"id": 18, "name": "Drama"}]	http://www2.warnerbros.com/batmanbegins/index.html	272	tt0372784	en	Batman Begins	Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.	28.505341	/dr6x4GyyegBWtinPBzipY02J2lV.jpg	[{"name": "DC Comics", "id": 429}, {"name": "Legendary Pictures", "id": 923}, {"name": "Warner Bros.", "id": 6194}, {"name": "DC Entertainment", "id": 9993}, {"name": "Syncopy", "id": 9996}, {"name": "Patalex III Productions Limited", "id": 19231}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	2005-06-10	3.74218673E8	140.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "ur", "name": "碼邈膜?"}, {"iso_639_1": "zh", "name": "??싪캕"}]	Released	Evil fears the knight.	Batman Begins	FALSE	7.5	7511.0
FALSE		250000.0	[{"id": 18, "name": "Drama"}]	http://www.dasweisserauschen.de/	273	tt0276617	de	Das weisse Rauschen	Lukas, a young schizophrenic man, has to deal with a new town, a new relationship, and the paranoia in his head.	3.10114	/kPY3OULwq3RbubFCMJ3aPyj82uW.jpg	[{"name": "Cameo Film- und Fernsehproduktion", "id": 116}, {"name": "Kunsthochschule f체r Medien K철ln (KHM)", "id": 117}]	[{"iso_3166_1": "DE", "name": "Germany"}]	2001-12-31	0.0	107.0	[{"iso_639_1": "de", "name": "Deutsch"}]	Released		The White Sound	FALSE	7.0	16.0
FALSE		3000000.0	[{"id": 35, "name": "Comedy"}, {"id": 99, "name": "Documentary"}, {"id": 10402, "name": "Music"}]	http://www.chappellesblockparty.com/home.html	292	tt0425598	en	Dave Chappelle"s Block Party	The American comedian/actor delivers a story about the alternative Hip Hop scene. A small town Ohio man?셲 moves to Brooklyn, New York, to throw an unprecedented block party. Filmed with inspiration from the 1973 documentary Wattstax.	2.092791	/hemHNgWePU3sYwI9LD7INOJWWBQ.jpg	[{"name": "Yari Film Group", "id": 2448}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2005-09-12	1.1718595E7	100.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "de", "name": "Deutsch"}]	Released		Dave Chappelle"s Block Party	FALSE	6.5	29.0
FALSE	{"id": 528, "name": "The Terminator Collection", "poster_path": "/vxiKtcxAJxHhlg2H1X8y7zcM3k6.jpg", "backdrop_path": "/cpmbkwSxZnKO69V82A9a34tvk2E.jpg"}	2.0E8	[{"id": 28, "name": "Action"}, {"id": 53, "name": "Thriller"}, {"id": 878, "name": "Science Fiction"}]		296	tt0181852	en	Terminator 3: Rise of the Machines	It"s been 10 years since John Connor saved Earth from Judgment Day, and he"s now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor"s former nemesis, the Terminator, is back to aid the now-adult Connor ??just like he promised.	20.818907	/lz4xYdF1n09lyiCfZWtWT44SZiG.jpg	[{"name": "Columbia Pictures", "id": 5}, {"name": "Intermedia Films", "id": 763}, {"name": "Warner Bros.", "id": 6194}, {"name": "C-2 Pictures", "id": 7340}, {"name": "IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG", "id": 19116}, {"name": "Mostow/Lieberman Productions", "id": 23636}]	[{"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	2003-07-02	4.35E8	109.0	[{"iso_639_1": "en", "name": "English"}]	Released	The Machines Will Rise.	Terminator 3: Rise of the Machines	FALSE	5.9	2177.0
